ID_MTO;TABLACUB;ITEM;EWP;CWP;CWA;PWP;ID_LINEA;ID_ISO;ID_SPOOL;CLASE;DESCRIPCION;DIAM.;CANTIDAD;UNIDAD;REVISADO;PESO_TOTAL;UNIDAD2;SUMINISTRO;GRUPO;PROVEEDOR;ORDEN_COMPRA;ETA_OBRA;RECEPCIONADO;SOLICITADO;DESPACHADO;USUARIO_COMPRA;REVISION_MAT;PRIORIDAD_FAB;CANT_REAL;UBICACION_ACTUAL;FECHA_CONTROL;OBSERV.
1.1534;1;1534;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0006-R3";;;C3;"EMPAQUETADURA, NO METÁLICA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 FF";"12""";1;un;;0,21;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1535;1;1535;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0023-R3";;;C3;"EMPAQUETADURA, NO METÁLICA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 FF";"4""";1;un;;0,06;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1536;1;1536;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-3""-C2-0059-N";;;C2;"EMPAQUETADURA, NO METÁLICA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 FF";"3""";1;un;;0,04;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1537;1;1537;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-3""-C2-0059-N";;;C2;"EMPAQUETADURA, NO METÁLICA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 FF";"3""";1;un;;0,04;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1538;1;1538;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0007-R3";;;C3;"EMPAQUETADURA, NO METÁLICA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 FF";"6""";1;un;;0,1;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1539;1;1539;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0039-N";;;C1;"EMPAQUETADURA, NO METÁLICA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 FF";"2""";1;un;;0,03;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1540;1;1540;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;"EMPAQUETADURA, NO METÁLICA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 FF";"3""";1;un;;0,04;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1541;1;1541;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0023-R3";;;C3;"EMPAQUETADURA, NO METÁLICA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 FF";"3""";1;un;;0,04;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1542;1;1542;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;"EMPAQUETADURA, NO METÁLICA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 FF";"3""";1;un;;0,04;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1543;1;1543;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0039-N";;;C1;"EMPAQUETADURA, NO METÁLICA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 FF";"2""";1;un;;0,03;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1544;1;1544;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0006-R3";;;C3;"EMPAQUETADURA, NO METÁLICA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 FF";"12""";1;un;;0,21;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1545;1;1545;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0007-R3";;;C3;"EMPAQUETADURA, NO METÁLICA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 FF";"12""";1;un;;0,21;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1546;1;1546;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0005-R3";;;C3;"EMPAQUETADURA, NO METÁLICA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 FF";"12""";1;un;;0,21;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1547;1;1547;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0005-R3";;;C3;"EMPAQUETADURA, NO METÁLICA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 FF";"12""";1;un;;0,21;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1548;1;1548;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0007-R3";;;C3;"EMPAQUETADURA, NO METÁLICA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 FF";"12""";1;un;;0,21;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1549;1;1549;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C2-0047-N";;;C2;"EMPAQUETADURA, NO METÁLICA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 FF";"12""";1;un;;0,21;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1550;1;1550;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C2-0047-N";;;C2;"EMPAQUETADURA, NO METÁLICA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 FF";"12""";1;un;;0,21;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1551;1;1551;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;"EMPAQUETADURA, NO METÁLICA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"6""";1;un;;0,11;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1552;1;1552;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;"EMPAQUETADURA, NO METÁLICA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"6""";1;un;;0,11;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1553;1;1553;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-4""-C3-0017-R3";;;C3;"EMPAQUETADURA, NO METÁLICA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"4""";1;un;;0,09;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1554;1;1554;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;"EMPAQUETADURA, NO METÁLICA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"6""";1;un;;0,11;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1555;1;1555;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;"EMPAQUETADURA, NO METÁLICA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"6""";1;un;;0,11;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1556;1;1556;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-4""-C3-0077-R3";;;C3;"EMPAQUETADURA, NO METÁLICA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"4""";1;un;;0,09;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1557;1;1557;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0023-R3";;;C3;"EMPAQUETADURA, NO METÁLICA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"2""";1;un;;0,04;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1558;1;1558;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;"EMPAQUETADURA, NO METÁLICA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"2""";1;un;;0,04;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1559;1;1559;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;"EMPAQUETADURA, NO METÁLICA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"2""";1;un;;0,04;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1560;1;1560;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0023-R3";;;C3;"EMPAQUETADURA, NO METÁLICA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"3""";1;un;;0,03;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1561;1;1561;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;"EMPAQUETADURA, NO METÁLICA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"3""";1;un;;0,03;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1562;1;1562;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0023-R3";;;C3;"EMPAQUETADURA, NO METÁLICA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"3""";1;un;;0,03;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1563;1;1563;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;"EMPAQUETADURA, NO METÁLICA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"3""";1;un;;0,03;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1564;1;1564;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;"EMPAQUETADURA, NO METÁLICA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"3""";1;un;;0,03;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1565;1;1565;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;"EMPAQUETADURA, NO METÁLICA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"3""";1;un;;0,03;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1566;1;1566;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;"EMPAQUETADURA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"2""";1;un;;0,03;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1567;1;1567;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-GW-1""-C1-0034-N";;;C1;"EMPAQUETADURA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"1""";1;un;;0,01;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1568;1;1568;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-4""-C1-0016-N";;;C1;"EMPAQUETADURA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"4""";1;un;;0,06;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1569;1;1569;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-6""-C1-0013-N";;;C1;"EMPAQUETADURA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"6""";1;un;;0,1;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1570;1;1570;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-GW-1""-C1-0036-N";;;C1;"EMPAQUETADURA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"1""";1;un;;0,01;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1571;1;1571;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-4""-C1-0094-N";;;C1;"EMPAQUETADURA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"4""";1;un;;0,06;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1572;1;1572;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0055-N";;;C1;"EMPAQUETADURA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"2""";1;un;;0,03;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1573;1;1573;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-GW-1""-C1-0036-N";;;C1;"EMPAQUETADURA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"1""";1;un;;0,01;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1574;1;1574;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-6""-C1-0013-N";;;C1;"EMPAQUETADURA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"6""";1;un;;0,1;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1575;1;1575;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0082-N";;;C1;"EMPAQUETADURA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"2""";1;un;;0,03;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1576;1;1576;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-4""-C1-0094-N";;;C1;"EMPAQUETADURA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"4""";1;un;;0,06;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1577;1;1577;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0081-N";;;C1;"EMPAQUETADURA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"2""";1;un;;0,03;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1578;1;1578;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0023-R3";;;C3;"EMPAQUETADURA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"2""";1;un;;0,03;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1579;1;1579;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-4""-C1-0016-N";;;C1;"EMPAQUETADURA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"4""";1;un;;0,06;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1580;1;1580;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-6""-C1-0013-N";;;C1;"EMPAQUETADURA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"6""";1;un;;0,1;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1581;1;1581;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-GW-1""-C1-0034-N";;;C1;"EMPAQUETADURA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"1""";1;un;;0,01;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1582;1;1582;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;"EMPAQUETADURA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"2""";1;un;;0,03;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1583;1;1583;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0024-N";;;C1;"EMPAQUETADURA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"2""";1;un;;0,03;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1584;1;1584;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-GW-1""-C1-0032-N";;;C1;"EMPAQUETADURA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"1""";1;un;;0,01;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1585;1;1585;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0054-N";;;C1;"EMPAQUETADURA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"2""";1;un;;0,03;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
1.1586;1;1586;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-GW-1""-C1-0032-N";;;C1;"EMPAQUETADURA, SIN ASBESTOS, MATERIAL FIBRA DE ARAMIDA CON NBR, ASME B16.21 TIPO FLAT RING, ESPESOR 1/16"", PARA CONEXIÓN SEGÚN ASME B16.5 CLASE 150 RF";"1""";1;un;;0,01;kg;Contratista;EMPAQUETADURA;;;;;;;;SIN REVISAR;;;;;
